date,signal_raw,signal_0_1,scored_at
2024-12-09,,,2025-12-08 10:43:39.468553
2024-12-10,,,2025-12-08 10:43:39.468553
2024-12-11,,,2025-12-08 10:43:39.468553
2024-12-12,,,2025-12-08 10:43:39.468553
2024-12-13,,,2025-12-08 10:43:39.468553
2024-12-16,,,2025-12-08 10:43:39.468553
2024-12-17,,,2025-12-08 10:43:39.468553
2024-12-18,,,2025-12-08 10:43:39.468553
2024-12-19,,,2025-12-08 10:43:39.468553
2024-12-20,,,2025-12-08 10:43:39.468553
2024-12-23,,,2025-12-08 10:43:39.468553
2024-12-24,,,2025-12-08 10:43:39.468553
2024-12-26,,,2025-12-08 10:43:39.468553
2024-12-27,,,2025-12-08 10:43:39.468553
2024-12-30,,,2025-12-08 10:43:39.468553
2024-12-31,,,2025-12-08 10:43:39.468553
2025-01-02,,,2025-12-08 10:43:39.468553
2025-01-03,,,2025-12-08 10:43:39.468553
2025-01-06,,,2025-12-08 10:43:39.468553
2025-01-07,,,2025-12-08 10:43:39.468553
2025-01-08,,,2025-12-08 10:43:39.468553
2025-01-10,,,2025-12-08 10:43:39.468553
2025-01-13,,,2025-12-08 10:43:39.468553
2025-01-14,,,2025-12-08 10:43:39.468553
2025-01-15,,,2025-12-08 10:43:39.468553
2025-01-16,,,2025-12-08 10:43:39.468553
2025-01-17,,,2025-12-08 10:43:39.468553
2025-01-21,,,2025-12-08 10:43:39.468553
2025-01-22,,,2025-12-08 10:43:39.468553
2025-01-23,,,2025-12-08 10:43:39.468553
2025-01-24,,,2025-12-08 10:43:39.468553
2025-01-27,,,2025-12-08 10:43:39.468553
2025-01-28,,,2025-12-08 10:43:39.468553
2025-01-29,,,2025-12-08 10:43:39.468553
2025-01-30,,,2025-12-08 10:43:39.468553
2025-01-31,,,2025-12-08 10:43:39.468553
2025-02-03,,,2025-12-08 10:43:39.468553
2025-02-04,,,2025-12-08 10:43:39.468553
2025-02-05,,,2025-12-08 10:43:39.468553
2025-02-06,,,2025-12-08 10:43:39.468553
2025-02-07,,,2025-12-08 10:43:39.468553
2025-02-10,,,2025-12-08 10:43:39.468553
2025-02-11,,,2025-12-08 10:43:39.468553
2025-02-12,,,2025-12-08 10:43:39.468553
2025-02-13,,,2025-12-08 10:43:39.468553
2025-02-14,,,2025-12-08 10:43:39.468553
2025-02-18,,,2025-12-08 10:43:39.468553
2025-02-19,,,2025-12-08 10:43:39.468553
2025-02-20,,,2025-12-08 10:43:39.468553
2025-02-21,,,2025-12-08 10:43:39.468553
2025-02-24,,,2025-12-08 10:43:39.468553
2025-02-25,,,2025-12-08 10:43:39.468553
2025-02-26,,,2025-12-08 10:43:39.468553
2025-02-27,,,2025-12-08 10:43:39.468553
2025-02-28,,,2025-12-08 10:43:39.468553
2025-03-03,,,2025-12-08 10:43:39.468553
2025-03-04,,,2025-12-08 10:43:39.468553
2025-03-05,,,2025-12-08 10:43:39.468553
2025-03-06,,,2025-12-08 10:43:39.468553
2025-03-07,,,2025-12-08 10:43:39.468553
2025-03-10,,,2025-12-08 10:43:39.468553
2025-03-11,,,2025-12-08 10:43:39.468553
2025-03-12,,,2025-12-08 10:43:39.468553
2025-03-13,,,2025-12-08 10:43:39.468553
2025-03-14,,,2025-12-08 10:43:39.468553
2025-03-17,,,2025-12-08 10:43:39.468553
2025-03-18,,,2025-12-08 10:43:39.468553
2025-03-19,,,2025-12-08 10:43:39.468553
2025-03-20,,,2025-12-08 10:43:39.468553
2025-03-21,,,2025-12-08 10:43:39.468553
2025-03-24,,,2025-12-08 10:43:39.468553
2025-03-25,,,2025-12-08 10:43:39.468553
2025-03-26,,,2025-12-08 10:43:39.468553
2025-03-27,,,2025-12-08 10:43:39.468553
2025-03-28,,,2025-12-08 10:43:39.468553
2025-03-31,,,2025-12-08 10:43:39.468553
2025-04-01,,,2025-12-08 10:43:39.468553
2025-04-02,,,2025-12-08 10:43:39.468553
2025-04-03,,,2025-12-08 10:43:39.468553
2025-04-04,,,2025-12-08 10:43:39.468553
2025-04-07,,,2025-12-08 10:43:39.468553
2025-04-08,,,2025-12-08 10:43:39.468553
2025-04-09,,,2025-12-08 10:43:39.468553
2025-04-10,,,2025-12-08 10:43:39.468553
2025-04-11,,,2025-12-08 10:43:39.468553
2025-04-14,,,2025-12-08 10:43:39.468553
2025-04-15,,,2025-12-08 10:43:39.468553
2025-04-16,,,2025-12-08 10:43:39.468553
2025-04-17,,,2025-12-08 10:43:39.468553
2025-04-21,,,2025-12-08 10:43:39.468553
2025-04-22,,,2025-12-08 10:43:39.468553
2025-04-23,,,2025-12-08 10:43:39.468553
2025-04-24,,,2025-12-08 10:43:39.468553
2025-04-25,,,2025-12-08 10:43:39.468553
2025-04-28,,,2025-12-08 10:43:39.468553
2025-04-29,,,2025-12-08 10:43:39.468553
2025-04-30,,,2025-12-08 10:43:39.468553
2025-05-01,,,2025-12-08 10:43:39.468553
2025-05-02,,,2025-12-08 10:43:39.468553
2025-05-05,,,2025-12-08 10:43:39.468553
2025-05-06,,,2025-12-08 10:43:39.468553
2025-05-07,,,2025-12-08 10:43:39.468553
2025-05-08,,,2025-12-08 10:43:39.468553
2025-05-09,,,2025-12-08 10:43:39.468553
2025-05-12,,,2025-12-08 10:43:39.468553
2025-05-13,,,2025-12-08 10:43:39.468553
2025-05-14,,,2025-12-08 10:43:39.468553
2025-05-15,,,2025-12-08 10:43:39.468553
2025-05-16,,,2025-12-08 10:43:39.468553
2025-05-19,,,2025-12-08 10:43:39.468553
2025-05-20,,,2025-12-08 10:43:39.468553
2025-05-21,,,2025-12-08 10:43:39.468553
2025-05-22,,,2025-12-08 10:43:39.468553
2025-05-23,,,2025-12-08 10:43:39.468553
2025-05-27,,,2025-12-08 10:43:39.468553
2025-05-28,,,2025-12-08 10:43:39.468553
2025-05-29,,,2025-12-08 10:43:39.468553
2025-05-30,,,2025-12-08 10:43:39.468553
2025-06-02,,,2025-12-08 10:43:39.468553
2025-06-03,,,2025-12-08 10:43:39.468553
2025-06-04,,,2025-12-08 10:43:39.468553
2025-06-05,,,2025-12-08 10:43:39.468553
2025-06-06,,,2025-12-08 10:43:39.468553
2025-06-09,,,2025-12-08 10:43:39.468553
2025-06-10,,,2025-12-08 10:43:39.468553
2025-06-11,,,2025-12-08 10:43:39.468553
2025-06-12,,,2025-12-08 10:43:39.468553
2025-06-13,,,2025-12-08 10:43:39.468553
2025-06-16,,,2025-12-08 10:43:39.468553
2025-06-17,,,2025-12-08 10:43:39.468553
2025-06-18,,,2025-12-08 10:43:39.468553
2025-06-20,,,2025-12-08 10:43:39.468553
2025-06-23,,,2025-12-08 10:43:39.468553
2025-06-24,,,2025-12-08 10:43:39.468553
2025-06-25,,,2025-12-08 10:43:39.468553
2025-06-26,,,2025-12-08 10:43:39.468553
2025-06-27,,,2025-12-08 10:43:39.468553
2025-06-30,,,2025-12-08 10:43:39.468553
2025-07-01,,,2025-12-08 10:43:39.468553
2025-07-02,,,2025-12-08 10:43:39.468553
2025-07-03,,,2025-12-08 10:43:39.468553
2025-07-07,,,2025-12-08 10:43:39.468553
2025-07-08,,,2025-12-08 10:43:39.468553
2025-07-09,,,2025-12-08 10:43:39.468553
2025-07-10,,,2025-12-08 10:43:39.468553
2025-07-11,,,2025-12-08 10:43:39.468553
2025-07-14,,,2025-12-08 10:43:39.468553
2025-07-15,,,2025-12-08 10:43:39.468553
2025-07-16,,,2025-12-08 10:43:39.468553
2025-07-17,,,2025-12-08 10:43:39.468553
2025-07-18,,,2025-12-08 10:43:39.468553
2025-07-21,,,2025-12-08 10:43:39.468553
2025-07-22,,,2025-12-08 10:43:39.468553
2025-07-23,,,2025-12-08 10:43:39.468553
2025-07-24,,,2025-12-08 10:43:39.468553
